id	author_id	text	created_at	lang	conversation_id	powertrain_set	VADERcompound	VADERneg	VADERneu	VADERpos
1308314310578507776	342772500	The non-profit @sciencetargets has recently approved our climate action plan to be one of the most ambitious in the car industry. A great valuable third-party approval. #VolvoRechargedLearn more here: https://t.co/es3ycexczf https://t.co/gm9OO7RJnS	2020-09-22 07:56:53	en	1308314310578507776	None	0.9476	0.0000	0.6120	0.3880
1308502342623465473	18344399	Bluebird dreamin' 🤙 #ArcticCat #PassionIsPower 📷: @pbchargin https://t.co/nrOFiBfKGV	2020-09-22 20:24:03	en	1308502342623465473	None	0.0000	0.0000	1.0000	0.0000
1308768930304008193	18344399	This is how we do #WheelieWednesday#ArcticCat #AlphaOne #RMR103 #DMC150 https://t.co/Ii2YCz9a38	2020-09-23 14:03:23	en	1308768930304008193	None	0.0000	0.0000	1.0000	0.0000
1309041691144355842	342772500	Today we introduce our Green Finance Framework that will give outside investors the opportunity to invest and participate in our transformation towards a more sustainable future. #GreenBonds #GreenFinanceLearn more:  https://t.co/Wp9s7Jd0Co https://t.co/38kbPPvi3y	2020-09-24 08:07:14	en	1309041691144355842	None	0.4215	0.0000	0.9150	0.0850
1309526588858535936	18344399	Skymiles 👊 #ArcticCat #PassionIsPower 📷: @mattykienbaumRider: @jkrigbaum26 https://t.co/a0Hbtoi51B	2020-09-25 16:14:03	da	1309526588858535936	None	0.0000	0.0000	1.0000	0.0000
1309889236817108999	18344399	Up close and personal #WaitingForWinter #ArcticCat #PassionIsPower 📷: @_akpeck https://t.co/t1aPTZVC8Z	2020-09-26 16:15:05	en	1309889236817108999	None	0.0000	0.0000	1.0000	0.0000
1310614259194384384	18344399	Mountains and fresh pow, name a better duo 🙌 #ArcticCat #PassionIsPower 📷: @emmettdmelton https://t.co/c3ORmG2h6i	2020-09-28 16:16:04	en	1310614259194384384	None	0.6369	0.0000	0.6580	0.3420
1311339035760168961	18344399	That Alpha Power 👊 #ArcticCat #PassionIsPower 📷: @aslaks3n https://t.co/wUpMpkkxdQ	2020-09-30 16:16:04	en	1311339035760168961	None	0.0000	0.0000	1.0000	0.0000
1311563333989019648	342772500	We successfully placed our first green bond, raising EUR 500m from a diverse group of institutional investors and further increasing the company’s financial flexibility.#GreenBonds #VolvoRechargedLearn more: https://t.co/NoLYC47UBJ https://t.co/ZO0xPtWCuw	2020-10-01 07:07:21	en	1311563333989019648	None	0.4939	0.0000	0.8940	0.1060
1311644756750012417	342772500	We’re pleased to share that our first fully electric vehicle, the #XC40Recharge has entered production today. #ForEveryonesSafety Learn more: https://t.co/gZ8nEmATps https://t.co/JeCMNHNBFk	2020-10-01 12:30:53	en	1311644756750012417	battElec	0.6249	0.0000	0.7880	0.2120
1311705702239535104	18344399	No better feeling 🙌 #AirTime #ArcticCat #PassionIsPower 📷: @thisismafo https://t.co/0x1QvXTGOg	2020-10-01 16:33:04	en	1311705702239535104	None	0.2960	0.1750	0.4760	0.3490
1312068085352984576	18344399	Getting it done 👊 #TeamArctic #ArcticCat #PassionIsPower 📷: @mikelesterphoto https://t.co/8GOuFJeNgK	2020-10-02 16:33:03	en	1312068085352984576	None	0.0000	0.0000	1.0000	0.0000
1313477353767677953	342772500	We are delighted to become a member of the Ellen MacArthur Foundation as we’re committed to embracing the #CircularEconomy, which will allow us to make better use of valuable resources, reduce our emissions and increase our profitability. #VolvoRecharged https://t.co/PCCt3hobZv	2020-10-06 13:52:59	en	1313477353767677953	None	0.9403	0.0000	0.6370	0.3630
1313517889056575488	18344399	Sled's loaded, lets ride 👊 #ArcticCat #PassionIsPower 📷: @bp229 https://t.co/KvmCgAE5cF	2020-10-06 16:34:03	en	1313517889056575488	None	0.0000	0.0000	1.0000	0.0000
1313850086225522689	18344399	Ski's up 🤙 #ArcticCat #PassionIsPower 📷: @zack.st1 https://t.co/flqroSJ29V	2020-10-07 14:34:05	en	1313850086225522689	None	0.0000	0.0000	1.0000	0.0000
1314242923324678146	18344399	Vintage Cats, who has one 🙌 #ArcticCat #PassionIsPower #tbt📷: @reebclanriders https://t.co/p1Czge3nte	2020-10-08 16:35:05	en	1314242923324678146	None	0.0000	0.0000	1.0000	0.0000
1315672111197949954	18344399	Day dreaming of untouched snow#ArcticCat #AlphaOne https://t.co/KMKw8ychUQ	2020-10-12 15:14:09	en	1315672111197949954	None	0.0000	0.0000	1.0000	0.0000
1316397868094234624	18344399	It's that time of the week #WheelieWednesday #BlackCats #ArcticCat https://t.co/QjqDkti052	2020-10-14 15:18:03	en	1316397868094234624	None	0.0000	0.0000	1.0000	0.0000
1316645068078538754	342772500	Join our live stream later today as we discuss with various industry leaders on how to create better traffic safety and help save a million more lives. #ForEveryonesSafetyWatch here: https://t.co/AXOmdzlOgo https://t.co/piGR3zwBjk	2020-10-15 07:40:20	en	1316645068078538754	None	0.9313	0.0000	0.6110	0.3890
1317539386976776199	18344399	Hardcore sled, Hardcore views #ArcticCat #PassionIsPower 📷: @rileykincaid102 https://t.co/SDPPCTQY5O	2020-10-17 18:54:03	en	1317539386976776199	None	0.0000	0.0000	1.0000	0.0000
1318254101206081536	18344399	Sled wrapped and ready 👊 #WaitingForWinter #ArcticCat #PassionIsPower 📷: @fokusgraphics https://t.co/D9MrwD0ohT	2020-10-19 18:14:04	en	1318254101206081536	None	0.3612	0.0000	0.7830	0.2170
1319275886059737089	342772500	In order to save another million more lives on our roads, we need to start a new global safety movement. We can only do this by joining forces and sharing the responsibility of doing what it takes to get there. #ForEveryonesSafetyLearn more here: https://t.co/m12tiuWOjP https://t.co/yKj61x5iVm	2020-10-22 13:54:16	en	1319275886059737089	None	0.8316	0.0000	0.8270	0.1730
1319704159814356994	18344399	Nothing beats this #Airtime #ArcticCat #PassionIsPower 📷: @clay22shelton https://t.co/PHtpAhKdvi	2020-10-23 18:16:05	en	1319704159814356994	None	0.0000	0.0000	1.0000	0.0000
1320067052393140226	18344399	Weekend Mood 🤙 #ArcticCat #PassionIsPower 📷: @norrlandre https://t.co/UponWOZOgp	2020-10-24 18:18:05	en	1320067052393140226	None	0.0000	0.0000	1.0000	0.0000
1321915473613803520	18344399	Views from the top &gt;  #ArcticCat #PassionIsPower 📷: @mr_lie1 https://t.co/k9lAkY43iR	2020-10-29 20:43:03	en	1321915473613803520	None	0.2023	0.0000	0.8330	0.1670
1322611813981237249	18344399	Spooky season ends, snow season begins #HappyHalloween #ArcticCat #PassionIsPower 📷: @justinasselin https://t.co/hVkMvX83f6	2020-10-31 18:50:04	en	1322611813981237249	None	0.0000	0.0000	1.0000	0.0000
1324086026772631558	18344399	Nothing better 🙌 #ArcticCat #PassionIsPower 📷: @masterofturns https://t.co/JEA3fy6msg	2020-11-04 20:28:03	en	1324086026772631558	None	-0.3412	0.2860	0.7140	0.0000
1324780600859987971	18344399	Locked and Loaded 👊 Comment below if its snowing where you are  #ArcticCat #PassionIsPower 📷: @mr_lie1 https://t.co/l1HAvw1z7g	2020-11-06 18:28:03	en	1324780600859987971	None	0.0000	0.0000	1.0000	0.0000
1325149032138805248	18344399	Focused on the finish line 👊 #TeamArctic #TeamGreen #ArcticCat #PassionIsPower 📷: @trmau121 @tuckerhibbert https://t.co/wQ4foCNfTi	2020-11-07 18:52:03	en	1325149032138805248	None	0.3818	0.0000	0.8220	0.1780
1325868021198581760	18344399	Riding into the week like 🤙 #ArcticCat #PassionIsPower 📷: @livmaritlien https://t.co/DxE5cqaUTI	2020-11-09 18:29:04	en	1325868021198581760	None	0.3612	0.0000	0.7830	0.2170
1326596316386955265	18344399	Trails or Mountain, the RIOT has your back  #PassionIsPower #ArcticCat 📷: @norrlandre https://t.co/WkVdE6W1sF	2020-11-11 18:43:03	en	1326596316386955265	None	-0.6523	0.2650	0.7350	0.0000
1326959464914841602	18344399	Action Packed 👊 #ArcticCat #PassionIsPower 📷: @chase_yach @great_lakes_nation https://t.co/umVu3HjKDh	2020-11-12 18:46:04	en	1326959464914841602	None	0.0000	0.0000	1.0000	0.0000
1328796577155194881	18344399	Tips Up Tuesday 👊 #ArcticCat #PassionIsPower 📷: @emmettmelton https://t.co/iFbB74zRwv	2020-11-17 20:26:06	en	1328796577155194881	None	0.0000	0.0000	1.0000	0.0000
1329855803881349124	18344399	How about @kyle28000 2021 Hardcore Alpha One? This sled looks like a Backcountry dream.#BlackCats #AlphaOne #ArcticCat https://t.co/8j70RiUWfx	2020-11-20 18:35:05	en	1329855803881349124	None	0.5423	0.0000	0.7690	0.2310
1330260722488586241	18344399	Mountain views covered in pow&gt;📷: @david.decker https://t.co/O0FXhPOwrF	2020-11-21 21:24:05	en	1330260722488586241	None	0.0000	0.0000	1.0000	0.0000
1330623118499569666	18344399	Best duo 👊 #ArcticCat 📷: @rmc404 https://t.co/djcbAaKof1	2020-11-22 21:24:07	en	1330623118499569666	None	0.6369	0.0000	0.5430	0.4570
1330985500434378754	18344399	Cruising into Monday 🤙 #ArcticCat 📷: @arcticcatfinland https://t.co/CIUtb5w0xH	2020-11-23 21:24:06	en	1330985500434378754	None	0.0000	0.0000	1.0000	0.0000
1331348141262692352	18344399	Blast LT in action 👊 #ArcticCat #Blast 📷: @tidningen_snoskoter https://t.co/2IAYcwo5j6	2020-11-24 21:25:06	en	1331348141262692352	None	0.0000	0.0000	1.0000	0.0000
1331557865367228417	342772500	Our engineers might call it, “the ultimate driving simulator” but we’re utilizing this groundbreaking mixed-reality simulator to make new strides in safety and autonomous driving technology. #ForEveryonesSafetyRead more: https://t.co/kKkkia0zAW https://t.co/v2Qv8bPbv9	2020-11-25 11:18:28	en	1331557865367228417	None	0.5719	0.0000	0.8900	0.1100
1332020561090924545	18344399	Years of blazing trails and climbing mountains-thankful for this ride and thankful for our passionate riders! #HappyThanksgiving #ArcticCat https://t.co/u3kLJcRCSL	2020-11-26 17:57:04	en	1332020561090924545	None	0.8122	0.0000	0.6970	0.3030
1332737290771324928	18344399	Who's riding this holiday weekend 🙋‍♂️🙋‍♀️ #ArcticCat 📷: @dbraun669 https://t.co/EWzhXboKIE	2020-11-28 17:25:05	en	1332737290771324928	None	0.4810	0.0000	0.7420	0.2580
1333520951527477249	18344399	Make sure you cross everything off your wish list this year! Take advantage of our Cyber Monday sale this year by using code BESTOF2020 to get 35% off your favorite parts and accessories until tomorrow!https://t.co/65eI3iaDpZ https://t.co/oAkqrd8iOV	2020-11-30 21:19:05	en	1333520951527477249	None	0.8619	0.0000	0.7570	0.2430
1333885105249652740	18344399	Gettin' it started 👊 #ArcticCat #Hardcore📷: @robert_flemstrom https://t.co/gh3aflIcdB	2020-12-01 21:26:06	en	1333885105249652740	None	0.0000	0.0000	1.0000	0.0000
1334252270935027722	18344399	The holiday countdown is ON! Unwrap 25% off your favorite parts and accessories with code HOLIDAY25 and get everyone checked off your shopping list early!https://t.co/EK1NUOWTgN https://t.co/LM3FGySisr	2020-12-02 21:45:05	en	1334252270935027722	None	0.7418	0.0000	0.7990	0.2010
1334411063744483330	342772500	Our very own Safety Centre is celebrating its 20th anniversary this December, but that’s not why we’re putting makeup on our crash dummies... #ForEveryonesSafety #XC40Learn more: https://t.co/o89cO3FZvh https://t.co/nM0AcepVFI	2020-12-03 08:16:04	en	1334411063744483330	None	-0.0415	0.1050	0.7660	0.1290
1334609876501356545	18344399	Gangs all here #LetsRide #ArcticCat 🤙📷: @mn_goons https://t.co/bPWBf8QJjJ	2020-12-03 21:26:05	en	1334609876501356545	None	0.0000	0.0000	1.0000	0.0000
1336070237746290690	18344399	Throwback to the ultimate Kitty Cat days! #BlastfromthePast #ArcticCat📷: xtreme_sport_quebec https://t.co/n6afYBiZET	2020-12-07 22:09:02	en	1336070237746290690	None	0.0000	0.0000	1.0000	0.0000
1336794522072838144	18344399	Focused 👊 #ArcticCat #AlphaOne 📷: @motoneiges.ca https://t.co/E3MEjqYqh1	2020-12-09 22:07:05	en	1336794522072838144	None	0.3818	0.0000	0.6580	0.3420
1337508225265131520	18344399	Taking time to enjoy the moment #ArcticCat 📷: @back_country_cats https://t.co/qYAq9OhF3l	2020-12-11 21:23:05	en	1337508225265131520	None	0.4939	0.0000	0.7380	0.2620
1338868954962399233	18344399	The American Institute for Avalanche Research and Education (AIARE) is offering you the chance to win this custom-built Rocky Mountain Rob Tribute Arctic Cat with a donation as low as $25. All proceeds will benefit the Kincaid family and AIARE.Click here https://t.co/fO2Ty1QBnh https://t.co/rknBVdKtNY	2020-12-15 15:30:08	en	1338868954962399233	None	0.4767	0.1090	0.7240	0.1680
1339284203687514116	18344399	Ready to ride! #ArcticCat 📷: @scott.eyer https://t.co/BqKXSOKG2N	2020-12-16 19:00:11	en	1339284203687514116	None	0.4199	0.0000	0.6820	0.3180
1340017979464044544	18344399	The weekend awaits! #ArcticCat 📷: @adambury_ and @nick_bates626 https://t.co/NxNuVpIVkY	2020-12-18 19:35:57	en	1340017979464044544	None	0.1511	0.0000	0.8340	0.1660
1341042471497854977	342772500	"“Volvo’s goal is to design car safety features that can better protect pedestrians and cyclists.""Read more here: https://t.co/eXdbDtq9Qd"	2020-12-21 15:26:55	en	1341042471497854977	None	0.8074	0.0000	0.6580	0.3420
1341096121314250752	18344399	Unstoppable 👊 #ArcticCat 📷:@tigergutt98 https://t.co/wNUpOwtdgC	2020-12-21 19:00:06	en	1341096121314250752	None	-0.2023	0.3750	0.6250	0.0000
1341820907241820161	18344399	It's Go Time! #ArcticCat #MountainCat📷: @reconfisher https://t.co/C9xagSPooR	2020-12-23 19:00:08	en	1341820907241820161	None	0.0000	0.0000	1.0000	0.0000
1342515488488873984	18344399	Happy Holidays from Arctic Cat! We hope everyone has a safe and healthy holiday season.📷: @countrycatinc https://t.co/teP3poJkvK	2020-12-25 17:00:09	en	1342515488488873984	None	0.9501	0.0000	0.3820	0.6180
1343965035094278145	18344399	The Alpha in its natural habitat 😎 #ArcticCat #AlphaOne 📷: @rileykincaid102 https://t.co/ElhkxjLwte	2020-12-29 17:00:08	en	1343965035094278145	None	0.3612	0.0000	0.8000	0.2000
1344719993880064000	18344399	"""It's been a wild ride 2020"" ✌️#ArcticCat #AlphaOne  📷: @kennedyrendle_ https://t.co/8jdO9GOpQT"	2020-12-31 19:00:04	en	1344719993880064000	None	0.0000	0.0000	1.0000	0.0000
1345082391283572743	18344399	Landing into 2021. Happy New Year! #ArcticCat 📷: @kwoodie980 https://t.co/P9azyziIqz	2021-01-01 19:00:07	en	1345082391283572743	None	0.6114	0.0000	0.6930	0.3070
1346879235177254913	18344399	Skis Up! 🤙 #ArcticCat 📷: @collinwodtke https://t.co/SeXxReQZJ3	2021-01-06 18:00:08	en	1346879235177254913	None	0.0000	0.0000	1.0000	0.0000
1347102891077738498	342772500	We’re happy to share that we, in 2020 reported our strongest second-half sales numbers in the company’s history, as fast-growing demand for its electrified cars boosted the company’s recovery from the COVID-19 pandemic impact. #VolvoRechargedRead more: https://t.co/UMS4iUEmuk https://t.co/6XN8q2BD7t	2021-01-07 08:48:51	en	1347102891077738498	None	0.8689	0.0320	0.7260	0.2410
1347106631805513728	342772500	Our future is electric, so we are more than tripling electric manufacturing capacity at our plant in Ghent, Belgium to meet fast growing demand for our Recharge cars. By 2022, electric car capacity in Ghent will be around 60 per cent of the plant’s total. https://t.co/Swj4AAzFL5 https://t.co/H12Xlcm4Sw	2021-01-07 09:03:43	en	1347106631805513728	battElec	0.0516	0.0310	0.9340	0.0350
1347966397289271302	18344399	Who's riding with you this weekend? #ArcticCat 📷: @timberxtitanx27 https://t.co/7TajYGtweH	2021-01-09 18:00:07	en	1347966397289271302	None	0.0000	0.0000	1.0000	0.0000
1348736487312011265	18344399	Built in honor of the King #RMR 👑  The @RMR103 tribute sled is built and could be YOURS, but are you worthy?Visit https://t.co/AUbVEBaC5i to learn about how you can enter today! https://t.co/bdwGQkpa4A	2021-01-11 21:00:11	en	1348736487312011265	None	0.7385	0.0000	0.8280	0.1720
1348904454679097350	342772500	We are teaming up with the City of Gothenburg in Sweden for the creation of new urban zones that will be used as testbeds for our future sustainable technologies. #GothenburgGreenCityZoneLearn more here: https://t.co/2imqAqDbwF https://t.co/Azc7xrCvEu	2021-01-12 08:07:38	en	1348904454679097350	None	0.2732	0.0000	0.9420	0.0580
1350140741184589827	18344399	What does your sled look like after a day of riding? #ArcticCat #AlphaOne 📷: @jeremiahmantel https://t.co/X6p0YAXdRG	2021-01-15 18:00:11	en	1350140741184589827	None	0.3612	0.0000	0.8480	0.1520
1352330184435904520	18344399	Riding pals! #ArcticCat #ZR #Thundercat📷: @dan1el.m1ller https://t.co/aFWZcM2Nso	2021-01-21 19:00:15	en	1352330184435904520	None	0.0000	0.0000	1.0000	0.0000
1352692526881374214	18344399	Role Model of the Year Award #ArcticCat 📷: @bezbor_mgn https://t.co/oJfDmgkr2U	2021-01-22 19:00:04	en	1352692526881374214	None	0.5423	0.0000	0.7200	0.2800
1353054915711672321	18344399	Riding Green &gt;&gt;#ArcticCat 📷: @nmhas86 https://t.co/ik6ye8TUYy	2021-01-23 19:00:05	en	1353054915711672321	None	0.0000	0.0000	1.0000	0.0000
1354142109985595394	18344399	What's better - the view or the Cat? #ArcticCat📷: @kmuz700 https://t.co/1rYrxhhQnB	2021-01-26 19:00:12	en	1354142109985595394	None	0.4404	0.0000	0.7750	0.2250
1354527101760774145	18344399	Successful weekend for Arctic Cat at the COR Powersports Okoboji 100. Wes Selby #15 takes home first place in the Pro Open while Dylan Stevens #525 also places first in the Pro Factory 600. #ArcticCat 📷: Michael McKim https://t.co/f2khSph0Pi	2021-01-27 20:30:01	en	1354527101760774145	None	0.5859	0.0000	0.9090	0.0910
1354859298896097281	18344399	Flashback to 1994 of the Arctic Cat ZR 580 absolutely crushin' it!#TBT #ArcticCat 📷: https://t.co/xtANwjJVlc and @classicsleds https://t.co/uIAJrSGUDd	2021-01-28 18:30:03	en	1354859298896097281	None	0.0000	0.0000	1.0000	0.0000
1355066289908277248	342772500	Create an in-car app for new Volvo Cars or explore the #XC40Recharge in VR – our new Innovation Portal offers free developer resources and tools, available for all. Explore more here: https://t.co/3ffSaoNZJt https://t.co/BYPk1sos3n	2021-01-29 08:12:34	en	1355066289908277248	None	0.7906	0.0000	0.7840	0.2160
1356301384707166217	18344399	Arctic Cat's first Pro Final win of the season comes at Deadwood, SD 🥇Congrats @Jacob Yurk #teamarctic #arcticcat #snocross https://t.co/Lx7C7LAGRG	2021-02-01 18:00:23	en	1356301384707166217	None	0.8020	0.0000	0.7140	0.2860
1356663711403044870	18344399	Team Arctic crushin' it!#ArcticCat #TeamArctic  📷: @Tristian_Hinton https://t.co/ss1Y8vjKXi	2021-02-02 18:00:09	en	1356663711403044870	None	0.0000	0.0000	1.0000	0.0000
1356880808821354499	342772500	Join our live stream this Thursday February 4th at 10.00 CET as we discuss our financial results for 2020. https://t.co/C3b6yfV43W https://t.co/NsBlrdp6hV	2021-02-03 08:22:49	en	1356880808821354499	None	0.2960	0.0000	0.9010	0.0990
1357217827896311809	342772500	We're pleased to announce a strong financial performance in 2020, driven by record-breaking second-half sales. Read the full #VolvoCarsResults here: https://t.co/uNGOdi8Rdq https://t.co/4KgqjJx8ev	2021-02-04 06:42:00	en	1357217827896311809	None	0.7351	0.0000	0.7540	0.2460
1357388507107512320	18344399	It's go time! #ArcticCat 📷: @jeffery_wotton https://t.co/4smrvFEfd7	2021-02-04 18:00:13	en	1357388507107512320	None	0.0000	0.0000	1.0000	0.0000
1358113234520260610	18344399	Where are you riding at this weekend?#ArcticCat 📷: @lyndonjbrown https://t.co/NwN5YTRH5H	2021-02-06 18:00:02	en	1358113234520260610	None	0.0000	0.0000	1.0000	0.0000
1358838030094790659	18344399	The power you feel on the #Hardcore is unreal! #ArcticCat 📷: @malin_motorjournalist https://t.co/ljFHHObt64	2021-02-08 18:00:07	en	1358838030094790659	None	0.0000	0.0000	1.0000	0.0000
1359414876188344320	342772500	See how we’re leveraging sound design technologies from the gaming industry in the research and development of autonomous cars. #VolvoCars https://t.co/5bkTkTijSc	2021-02-10 08:12:17	en	1359414876188344320	None	0.0000	0.0000	1.0000	0.0000
1359562803422625798	18344399	Braaappp 💨 #ArcticCat 📷: @snowtraxtv https://t.co/6VHzPtagx6	2021-02-10 18:00:06	en	1359562803422625798	None	0.0000	0.0000	1.0000	0.0000
1359786571034198016	342772500	Great to see @IIHS_autosafety raising the issue and importance of equality in traffic safety and contributing further to the research to make it happen. https://t.co/RJwrSEXqh5	2021-02-11 08:49:16	en	1359786571034198016	None	0.8555	0.0000	0.7010	0.2990
1360649950351269888	18344399	This picture looks like a great weekend in the making! #ArcticCat 📷: @redclown007 https://t.co/xyzf1ekfNR	2021-02-13 18:00:02	en	1360649950351269888	None	0.7840	0.0000	0.6150	0.3850
1361242058527297538	342772500	How can sound design help relieve motion sickness when traveling in self-driving cars? Read more about how our research team and sound designers tackled this question in the article from Wall Street Journal here. https://t.co/fGF86hyW6S	2021-02-15 09:12:52	en	1361242058527297538	None	0.6369	0.0000	0.8640	0.1360
1362446872162545667	18344399	The Alpha One is in a class of its own! #ArcticCat #AlphaOne 📷: @adrian_riede_ https://t.co/PFwgzWmPRa	2021-02-18 17:00:22	en	1362446872162545667	None	0.0000	0.0000	1.0000	0.0000
1362854494200082432	18344399	60 years strong and you don't want to miss this year's 2022 Arctic Cat snowmobile line up! On March 3rd at 6 pm ET/5 pm CT, we are coming to you LIVE to give you a front row seat during our BIG 60 Launch Party.Register today! https://t.co/EbeqTmAGLJ https://t.co/USts5GBYYb	2021-02-19 20:00:06	en	1362854494200082432	None	0.7786	0.0230	0.8230	0.1540
1363171589471240194	18344399	Using only emojis, comment how you feel when riding on fresh snow.#ArcticCat 📷: @jonsson_._ https://t.co/KmwT6r2h4F	2021-02-20 17:00:08	en	1363171589471240194	None	0.3182	0.0000	0.8670	0.1330
1363911449945534464	18344399	Ready for the next adventure 🤙#ArcticCat 📷: @jennykarlsenenstad https://t.co/YZqgHE33eI	2021-02-22 18:00:04	en	1363911449945534464	None	0.5859	0.0000	0.5930	0.4070
1364636264125915137	18344399	We are one week away from this year’s biggest event.Join us on Wednesday, March 3rd at 6pm ET/5pm CT as we highlight our new sleds and learn how you can cash in on these incredible savings.You don’t want to miss this – register today! https://t.co/bIcT035cJN https://t.co/eZvYROTi8S	2021-02-24 18:00:13	en	1364636264125915137	None	0.5562	0.0320	0.8470	0.1220
1365004707496939526	18344399	Our 2022 lineup is on its way - who's ready for the new breed of Troublemakers?#ArcticCat #ArcticCat60 https://t.co/DKIf7NkZMf	2021-02-25 18:24:17	en	1365004707496939526	None	-0.1779	0.1470	0.7370	0.1150
1365235259793674242	342772500	Join us at our virtual Recharge Event next week to hear more about our electrified and online future. #ForEveryonesSafetyhttps://t.co/UKW1uyZ4ll https://t.co/8pmuL6Zuhi	2021-02-26 09:40:25	en	1365235259793674242	None	0.2960	0.0000	0.9010	0.0990
1366448284986966022	18344399	The 2022 Arctic Cats are on the way...#ArcticCat #ArcticCat60 https://t.co/4YcArNdAww	2021-03-01 18:00:33	en	1366448284986966022	None	0.0000	0.0000	1.0000	0.0000
1366755062555508739	342772500	Photos from our recent live event where we revealed that we will be fully electric by 2030 and spoke about working towards a sustainable future. #ForEveryonesSafety Learn more: https://t.co/xtaSHm2Zs4 https://t.co/RxdfHh9FuS	2021-03-02 14:19:34	en	1366755062555508739	battElec	0.0000	0.0000	1.0000	0.0000
1366785913754386435	342772500	Introducing the new full electric Volvo #C40Recharge. Learn more here: https://t.co/2RlDsQGcWm https://t.co/qpVzfUeFnZ	2021-03-02 16:22:10	en	1366785913754386435	battElec	0.0000	0.0000	1.0000	0.0000
1366810596369305601	18344399	The winner of the Rocky Mountain Rob tribute sled will be announced tomorrow during the Big 60 Launch Party at 7pm ET/6pm CT!Use the link below or enter code ARCTIC35 during checkout and receive 35% more tickets with each donation. Donate here: https://t.co/sWj1XGOsBA https://t.co/hJaQDuTbNw	2021-03-02 18:00:14	en	1366810596369305601	None	0.4926	0.0690	0.8020	0.1300
1367038757514448897	342772500	Introducing the new full electric Volvo #C40Recharge.Learn more: https://t.co/gJef5JsDbh https://t.co/TVy5Zh7Lx4	2021-03-03 09:06:52	en	1367038757514448897	battElec	0.0000	0.0000	1.0000	0.0000
1367173027373469701	18344399	The BIG 60 Launch Party is finally here! Reserve your spot and get an exclusive look at the 2022 Arctic Cat snowmobile lineup! The party starts today at 6pm ET/5pm CT. Hurry and claim your spot now! https://t.co/AVKc8Ks55i https://t.co/FoSjKU3a5V	2021-03-03 18:00:25	en	1367173027373469701	None	0.7767	0.0000	0.8220	0.1780
1367400743188246533	342772500	Introducing the new full electric Volvo #C40Recharge.Learn more: https://t.co/g3YdrzZ8OT https://t.co/FXWr5eVMOC	2021-03-04 09:05:16	en	1367400743188246533	battElec	0.0000	0.0000	1.0000	0.0000
1367497791170347019	18344399	The 2022 Artic Cats are here and these Trouble Makers are raising hell! Don’t wait - these deals are only available during Snowmageddon! Order ends April 30th. #ArcticCat #ArcticCat60 #Snowmageddon2022Visit us today! - https://t.co/JLH6b7UlZk https://t.co/fChediUzlb	2021-03-04 15:30:54	en	1367497791170347019	None	-0.8472	0.2040	0.7960	0.0000
1368848441305149442	342772500	Bold commitments need pioneering leaders. That’s why we are committed to gender equality in leadership across our business – to drive us towards an all-electric future and to give people the freedom to move in a personal, sustainable, and safe way. #ChooseToChallenge #IWD2021 https://t.co/O5D1WF3oTk	2021-03-08 08:57:55	en	1368848441305149442	battElec	0.9062	0.0000	0.7360	0.2640
1368909328120438785	342772500	Women are more likely to get injured in a car crash. Partly because male crash test dummies are the standard. But at Volvo Cars, we have collected crash data for more than 40 years to protect all people — regardless of size, gender, or body shape. #ForEveryonesSafety #IWD2021 https://t.co/FuPqxhRr1q	2021-03-08 12:59:51	en	1368909328120438785	None	-0.5719	0.1670	0.7710	0.0620
1369937382594711552	342772500	Discover why making safer cars is vital but not enough. We’re committing to the same dedication to protecting the planet as we do to keeping people safe. #ForEveryonesSafetyLearn more here: https://t.co/rgtmW82A7r https://t.co/srow0LvMrA	2021-03-11 09:04:58	en	1369937382594711552	None	0.7199	0.0350	0.7700	0.1950
1370434478615707648	18344399	"The new 2022 Hardcore Alpha One 146"" is built like no other - order yours today through Snowmageddon! 🤙#ArcticCat #ArcticCat60 #Snowmageddon2022 https://t.co/hN3hMe5n2I"	2021-03-12 18:00:15	en	1370434478615707648	None	0.1511	0.0920	0.7920	0.1160
1371520075086319618	18344399	The 2022 Riot X with Alpha One rear suspension is just that, a Riot. Pre-order yours now through Snowmageddon.#arcticcat #alphaone https://t.co/4qNOXyiaot	2021-03-15 17:54:02	en	1371520075086319618	None	-0.8020	0.2860	0.7140	0.0000
1372341737843216389	18344399	The best holiday is GREEN. Happy St. Pattys Day everyone. 🤙#ArcticCat #AlphaOne #Snowmageddon2022 https://t.co/CvXVBQlVcs	2021-03-18 00:19:01	en	1372341737843216389	None	0.8910	0.0000	0.5090	0.4910
1372593651373723649	18344399	Post your vintage Arctic Cat using the hashtag #ArcticCat60 to be featured!Featured sled: 1988 Wildcat 650📷: @countrycatinc https://t.co/BFDGRp4OWK	2021-03-18 17:00:02	en	1372593651373723649	None	0.0000	0.0000	1.0000	0.0000
1372623156062605323	342772500	Our Annual Report for 2020 is now live. Learn more here: https://t.co/W2q7FKK2jj https://t.co/72z8uoPA6o	2021-03-18 18:57:17	en	1372623156062605323	None	0.0000	0.0000	1.0000	0.0000
1374095232262885377	18344399	The 2022 Troublemakers were on display this weekend at our dealer pop-up showcase in Canaan, Vermont.Get the best deal on your 2022 Arctic Cat during Snowmageddon - order ends April 30th.https://t.co/9tJp38CEpA https://t.co/nHCtq5voPI	2021-03-22 20:26:47	en	1374095232262885377	None	0.2500	0.0830	0.8070	0.1090
